id,date,frame,dayofweek,is_holiday,temp,weather,power_result,power_prediction,usage_rate,power_supply,sell_amount,buy_amount,contracted_amount,tokyo_price
30721,2026/01/01,1,3,1,6.3,,2667,2687,0.89,2987,22514650,18170300,14686550,9.29
30722,2026/01/01,2,3,1,6.3,,2667,2687,0.89,2987,24128800,18511650,15028950,9.25
30723,2026/01/01,3,3,1,6.1,,2545,2548,0.89,2847,24547550,18786800,15065900,9.25
30724,2026/01/01,4,3,1,6.1,,2545,2548,0.89,2847,24724950,18595350,15134850,9.25
30725,2026/01/01,5,3,1,4.9,,2490,2496,0.88,2803,24944600,18579650,15180000,9.23
30726,2026/01/01,6,3,1,4.9,,2490,2496,0.88,2803,24901200,18593900,15174150,9.15
30727,2026/01/01,7,3,1,4.9,cloudy,2457,2468,0.86,2831,24511600,18669050,15139600,9.23
30728,2026/01/01,8,3,1,4.9,,2457,2468,0.86,2831,24902750,18365950,15096100,9.11
30729,2026/01/01,9,3,1,4.6,,2445,2463,0.86,2836,24867100,18270300,15029550,9.16
30730,2026/01/01,10,3,1,4.6,,2445,2463,0.86,2836,24935000,18235100,14971600,9.2
30731,2026/01/01,11,3,1,4.7,,2479,2503,0.85,2915,25524300,18461200,15022600,9.25
30732,2026/01/01,12,3,1,4.7,,2479,2503,0.85,2915,26761450,18147950,15094600,9.25
30733,2026/01/01,13,3,1,4.7,cloudy,2595,2600,0.84,3063,27582300,18382250,14978250,9.25
30734,2026/01/01,14,3,1,4.7,,2595,2600,0.84,3063,27565550,18801750,15129050,9.5
30735,2026/01/01,15,3,1,4.0,,2754,2768,0.83,3292,28219500,19265450,15172350,9.77
30736,2026/01/01,16,3,1,4.0,,2754,2768,0.83,3292,28125700,19595500,15731400,9.8
30737,2026/01/01,17,3,1,4.1,,2832,2885,0.8,3503,29259050,19738500,15878100,9.66
30738,2026/01/01,18,3,1,4.1,,2832,2885,0.8,3503,31340250,19908600,16620350,9.28
30739,2026/01/01,19,3,1,5.6,sunny,2723,2765,0.79,3418,33216500,21560950,17696900,9.25
30740,2026/01/01,20,3,1,5.6,,2723,2765,0.79,3418,36068100,21358250,18140150,8.15
30741,2026/01/01,21,3,1,7.1,,2581,2643,0.72,3549,37234850,20872600,17191500,8.21
30742,2026/01/01,22,3,1,7.1,,2581,2643,0.72,3549,37807900,20500150,17168200,7.36
30743,2026/01/01,23,3,1,8.3,,2486,2587,0.68,3645,38709800,20640450,17305600,6.84
30744,2026/01/01,24,3,1,8.3,,2486,2587,0.68,3645,39024650,20716750,17328450,6.59
30745,2026/01/01,25,3,1,9.1,sunny,2440,2458,0.67,3603,39163750,20541950,17240000,6.46
30746,2026/01/01,26,3,1,9.1,,2440,2458,0.67,3603,39080050,20172400,16972500,6.07
30747,2026/01/01,27,3,1,9.8,,2381,2388,0.69,3438,39042100,19663300,16572300,6.07
30748,2026/01/01,28,3,1,9.8,,2381,2388,0.69,3438,38473050,19554700,16050450,6.84
30749,2026/01/01,29,3,1,9.5,,2393,2384,0.76,3144,37500550,19297950,16183550,6.84
30750,2026/01/01,30,3,1,9.5,,2393,2384,0.76,3144,35791100,18225000,15549650,7.48
30751,2026/01/01,31,3,1,9.0,clear,2494,2463,0.79,3154,34824800,16779800,14701200,7.86
30752,2026/01/01,32,3,1,9.0,,2494,2463,0.79,3154,32685750,16839650,14330850,9.0
30753,2026/01/01,33,3,1,8.8,,2684,2600,0.8,3340,31483400,18080500,15338800,9.52
30754,2026/01/01,34,3,1,8.8,,2684,2600,0.8,3340,29399950,18601950,15279200,10.5
30755,2026/01/01,35,3,1,6.5,,2940,2856,0.79,3690,28244950,19005000,15132950,10.5
30756,2026/01/01,36,3,1,6.5,,2940,2856,0.79,3690,27961500,19957400,15157450,10.42
30757,2026/01/01,37,3,1,5.7,sunny,3021,2963,0.77,3878,27894100,20379600,15522500,10.86
30758,2026/01/01,38,3,1,5.7,,3021,2963,0.77,3878,28213250,20429850,15281400,10.41
30759,2026/01/01,39,3,1,6.0,,3046,3036,0.75,4037,28502900,20502050,15275650,10.5
30760,2026/01/01,40,3,1,6.0,,3046,3036,0.75,4037,28578200,20503550,15373300,10.86
30761,2026/01/01,41,3,1,6.6,,3046,3049,0.74,4084,28153400,20351600,14979800,10.86
30762,2026/01/01,42,3,1,6.6,,3046,3049,0.74,4084,28164300,20241300,14914800,10.7
30763,2026/01/01,43,3,1,7.2,cloudy,2997,3022,0.74,4045,27763700,20153550,14978750,10.86
30764,2026/01/01,44,3,1,7.2,,2997,3022,0.74,4045,28065950,19896450,14663650,10.56
