id,PitNextLap
439140,0.022391144434218455
439141,0.026368817421403457
439142,0.01579790059570288
439143,0.3554381343718307
439144,0.956135024346187
439145,0.20743836818422784
439146,0.0025784825446325595
439147,0.021545689082796988
439148,0.07574611145527116
439149,0.004263353548381717
439150,0.8800820181696403
439151,0.012011528549515283
439152,0.08484771430361931
439153,0.0025355106298989866
439154,0.004472039814438545
439155,0.9847550647702341
439156,0.009588930571257731
439157,0.07409917691893805
439158,0.03184838970639639
439159,0.6825661030371807
439160,0.8162197978721384
439161,0.008083442525009086
439162,0.007016310381662342
439163,0.9608664014034293
439164,0.7707070978843468
439165,0.005006838804315955
439166,0.0127263495760857
439167,0.0030642488509394434
439168,0.004002914507180684
439169,0.015988248916248445
439170,0.005867500847708181
439171,0.9256846714652478
439172,0.0009849036464480592
439173,0.6868772862755025
439174,0.7105455642994319
439175,0.9897024127268784
439176,0.16809636267600145
439177,0.04434344854270748
439178,0.0014226842856802642
439179,0.010068875401164138
439180,0.6571546163963328
439181,0.48926820963495754
439182,0.047037876891459954
439183,0.05543244394743671
439184,0.17570430175238252
439185,0.011540492704467767
439186,0.0057611086862919885
439187,0.0022003764324246677
439188,0.013043871771591673
439189,0.009263003609343012
439190,0.00906823804498273
439191,0.8456285923658282
439192,0.013964283966085584
439193,0.011231335592871348
439194,0.009706794605050504
439195,0.022816652157951815
439196,0.18117476972960964
439197,0.05656109898469219
439198,0.010371768974857146
439199,0.7891520080533637
439200,0.014537601308414156
439201,0.8814694118727217
439202,0.0095441048139976
439203,0.0025893954351189465
439204,0.0012891989567367377
439205,0.002350852737714513
439206,0.9908348753752491
439207,0.018720623804524897
439208,0.018514050554668267
439209,0.032802736329194206
439210,0.17523400551400312
439211,0.04918757160723536
439212,0.00991477780767021
439213,0.01931073074729944
439214,0.05832256576482646
439215,0.001916006799104723
439216,0.0028749915556272607
439217,0.5305403202285739
439218,0.002068073255714156
439219,0.98493437565907
439220,0.07209806887314561
439221,0.6949750189858986
439222,0.00379682045416419
439223,0.07449977415237456
439224,0.8982588697639717
439225,0.09804526714875393
439226,0.9733634008713377
439227,0.013954051526110942
439228,0.1287158172977849
439229,0.3945390152971276
439230,0.7649434581964503
439231,0.007752555930498722
439232,0.00714289644480225
439233,0.013437770961291024
439234,0.13131082077885986
439235,0.0032453329529145395
439236,0.46176059505497347
439237,0.9633486578036549
439238,0.9141678149955652
439239,0.917182786690599
